,city,district,neighbourhood,room,living_room,size,age,floor,price
3473,İzmir , Çiğli , Ataşehir Mah.,3,1,110,21,1,5250000
3474,İzmir , Konak , Murat Reis Mah.,3,1,105,31,-1,3150000
3475,İzmir , Torbalı , İnönü Mah.,3,1,200,26,0,7500000
3476,İzmir , Çiğli , Balatçık Mah.,2,1,95,5,4,3850000
3477,İzmir , Balçova , Onur Mah.,3,1,120,30,0,2650000
3478,İzmir , Foça , Kazım Dirik Mah.,2,1,70,0,0,5500000
3479,İzmir , Menemen , Mermerli Mah.,4,1,150,30,6,3750000
3480,İzmir , Ödemiş , Üç Eylül Mah.,3,1,160,0,4,3900000
3481,İzmir , Çiğli , Atatürk Mah.,2,1,110,3,6,3950000
3482,İzmir , Konak , Mithatpaşa Mah.,3,1,125,31,-1,2200000
3483,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,100,0,3,3500000
3484,İzmir , Menemen , İncirli Pınar Mah.,3,1,105,1,3,2700000
3485,İzmir , Dikili , Çandarlı Mah.,2,1,65,31,0,5985000
3486,İzmir , Konak , Alsancak Mah.,2,1,90,40,6,2950000
3487,İzmir , Menderes , Cüneytbey Mah.,2,1,85,2,3,3050000
3488,İzmir , Dikili , Çandarlı Mah.,2,1,135,16,0,7000000
3489,İzmir , Bornova , Yeşilova Mah.,3,1,110,20,0,3625000
3490,İzmir , Karşıyaka , Bostanlı Mah.,3,1,165,30,5,8500000
3491,İzmir , Karşıyaka , Aksoy Mah.,3,1,105,0,3,8490000
3492,İzmir , Çiğli , Ataşehir Mah.,3,1,125,18,4,3750000
3493,İzmir , Dikili , Çandarlı Mah.,2,1,85,1,1,5250000
3494,İzmir , Buca , Atatürk Mah.,1,1,60,10,2,2650000
3495,İzmir , Dikili , Gazipaşa Mah.,2,1,80,5,2,3200000
3496,İzmir , Buca , Kuruçeşme Mah.,1,1,55,5,1,2250000
3497,İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,2,1,110,11,3,3300000
3498,İzmir , Bayraklı , Fuat Edip Baksı Mah.,2,1,95,45,3,3200000
3499,İzmir , Konak , Mithatpaşa Mah.,3,1,120,34,-2,2500000
3500,İzmir , Torbalı , Ayrancılar Mah.,3,1,145,8,6,4500000
3501,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,1,1,80,7,1,2350000
3502,İzmir , Selçuk , Çamlık Mah.,1,1,110,1,3,4350000
3503,İzmir , Bayraklı , Soğukkuyu Mah.,2,1,100,14,1,3250000
3504,İzmir , Bayraklı , Gümüşpala Mah.,2,1,90,5,2,6500000
3505,İzmir , Buca , Atatürk Mah.,1,1,55,0,2,1250000
3506,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,85,20,3,4250000
3507,İzmir , Menemen , Gazi Mah.,3,1,125,1,6,3800000
3508,İzmir , Foça , Hacıveli Mah.,2,1,73,1,0,4250000
3510,İzmir , Karşıyaka , Yalı Mah.,2,1,105,11,1,6300000
3511,İzmir , Çiğli , Ataşehir Mah.,3,1,150,20,1,5250000
3512,İzmir , Menderes , Kemalpaşa Mah.,2,1,80,9,1,3050000
3513,İzmir , Çiğli , Ataşehir Mah.,2,1,90,0,1,4400000
3514,İzmir , Karşıyaka , Donanmacı Mah.,3,1,150,24,3,7750000
3515,İzmir , Torbalı , Cumhuriyet Mah.,3,1,145,22,5,2750000
3516,İzmir , Buca , Adatepe Mah.,1,1,65,3,1,1875000
3517,İzmir , Buca , Adatepe Mah.,2,1,80,7,0,2900000
3518,İzmir , Karabağlar , Esenlik Mah.,2,1,95,30,3,2400000
3519,İzmir , Konak , Barbaros Mah.,3,1,145,30,3,3100000
3520,İzmir , Buca , Yıldız Mah.,3,1,119,7,1,3600000
3521,İzmir , Buca , Akıncılar Mah.,3,1,135,15,4,3225000
3522,İzmir , Karşıyaka , Nergiz Mah.,2,1,64,0,3,6500000
3523,İzmir , Buca , Adatepe Mah.,1,1,50,0,3,2750000
3524,İzmir , Kemalpaşa , Aşağıkızılca Mah.,2,1,100,5,0,6390000
3525,İzmir , Torbalı , Muratbey Mah.,3,1,180,15,5,2550000
3526,İzmir , Tire , Fatih Mah.,3,1,130,11,6,3890000
3527,İzmir , Bayraklı , Osmangazi Mah.,1,1,55,16,3,2415500
3528,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,130,30,4,4500000
3529,İzmir , Tire , Fatih Mah.,2,1,130,3,1,5150000
3530,İzmir , Balçova , Onur Mah.,3,1,140,31,2,4200000
3531,İzmir , Ödemiş , Atatürk Mah.,2,1,140,25,2,4700000
3532,İzmir , Menderes , Çukuraltı Mah.,4,1,180,11,0,7950000
3534,İzmir , Ödemiş , Mimar Sinan Mah.,4,1,160,16,1,2750000
3535,İzmir , Torbalı , Atatürk Mah.,3,1,148,0,3,3000000
3536,İzmir , Buca , Akıncılar Mah.,3,1,140,26,3,4000000
3537,İzmir , Urla , Atatürk Mah.,3,1,150,27,0,8700000
3538,İzmir , Kemalpaşa , Mehmet Akif Ersoy Mah.,3,1,160,0,3,5000000
3539,İzmir , Konak , Kılıç Reis Mah.,2,1,115,35,-1,2300000
3540,İzmir , Seferihisar , Tepecik Mah.,4,1,140,10,0,8900000
3541,İzmir , Bayraklı , Soğukkuyu Mah.,3,1,170,5,3,7950000
3542,İzmir , Torbalı , Muratbey Mah.,3,1,109,0,2,5849999
3543,İzmir , Ödemiş , Anafartalar Mah.,2,1,160,21,4,2600000
3544,İzmir , Çiğli , Küçük Çiğli Mah.,3,1,120,13,2,3650000
3545,İzmir , Gaziemir , Sevgi Mah.,2,1,94,21,5,5750000
3546,İzmir , Bayraklı , Fuat Edip Baksı Mah.,3,1,115,21,2,3600000
3548,İzmir , Karşıyaka , Nergiz Mah.,3,1,135,21,2,6000000
3549,İzmir , Bornova , Atatürk Mah.,2,1,90,0,0,5500000
3550,İzmir , Konak , Kılıç Reis Mah.,3,1,105,30,3,2200000
3551,İzmir , Çiğli , Evka-5 Mah.,2,1,110,8,1,3650000
3552,İzmir , Bayındır , Demircilik Mah.,3,1,130,2,2,5150000
3553,İzmir , Seferihisar , Cumhuriyet Mah.,2,1,80,0,1,7250000
3554,İzmir , Buca , Adatepe Mah.,2,1,80,4,1,2300000
3555,İzmir , Karabağlar , General Kazım Özalp Mah.,2,1,95,20,1,2950000
3556,İzmir , Çiğli , Balatçık Mah.,1,1,65,6,3,2550000
3557,İzmir , Buca , Kuruçeşme Mah.,1,1,50,0,5,3150000
3558,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,110,20,3,3950000
3559,İzmir , Seferihisar , Orhanlı Mah.,2,1,100,20,0,6500000
3560,İzmir , Karabağlar , Bahçelievler Mah.,3,1,100,50,4,3600000
3561,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,110,26,3,3500000
3562,İzmir , Karabağlar , Günaltay Mah.,3,1,125,3,4,3700000
3563,İzmir , Foça , Cumhuriyet Mah.,3,1,160,0,0,9000000
3565,İzmir , Karabağlar , Muammer Akar Mah.,3,1,130,26,-1,2750000
3566,İzmir , Çeşme , İsmet İnönü Mah.,2,1,83,3,1,6500000
3567,İzmir , Bornova , Kazımdirik Mah.,2,1,80,31,3,2750000
3568,İzmir , Konak , Atilla Mah.,2,1,95,25,1,2375000
3569,İzmir , Kemalpaşa , Yukarıkızılca Merkez Mah.,3,1,97,50,0,2000000
3570,İzmir , Narlıdere , Yenikale Mah.,2,1,80,20,1,6250000
3571,İzmir , Menderes , Bulgurca Mah.,1,1,50,0,0,3250000
3574,İzmir , Bayraklı , Gümüşpala Mah.,3,1,150,0,4,5500000
3575,İzmir , Bornova , Evka 4 Mah.,2,1,80,26,5,3150000
3576,İzmir , Menemen , 9 Eylül Mah.,3,1,145,5,6,4290000
3577,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,55,0,1,2375000
3578,İzmir , Buca , Göksu Mah.,2,1,140,30,4,2850000
3579,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,3,1,150,0,0,8000000
3580,İzmir , Gaziemir , Atıfbey Mah.,3,1,120,11,2,4500000
3581,İzmir , Menemen , İstiklal Mah.,3,1,157,0,6,6400000
3582,İzmir , Menemen , İstiklal Mah.,3,1,145,0,3,5750000
3583,İzmir , Torbalı , Ertuğrul Mah.,3,1,165,12,2,4900000
3586,İzmir , Seferihisar , Turabiye Mah.,1,1,70,3,3,2300000
3587,İzmir , Menemen , İstiklal Mah.,3,1,150,0,1,4050000
3588,İzmir , Urla , Balıklıova Mah.,3,1,110,3,0,5150000
3589,İzmir , Menemen , İstiklal Mah.,3,1,130,2,1,3500000
3590,İzmir , Menemen , İncirli Pınar Mah.,3,1,135,4,1,2950000
3591,İzmir , Torbalı , Torbalı Mah.,3,1,145,16,3,3250000
3592,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,120,20,6,4250000
3593,İzmir , Buca , Buca Koop. Mah.,3,1,145,3,4,6950000
3594,İzmir , Karşıyaka , Aksoy Mah.,2,1,80,35,1,3250000
3595,İzmir , Çiğli , Balatçık Mah.,1,1,70,5,2,3250000
3596,İzmir , Buca , Kuruçeşme Mah.,1,1,55,4,2,2350000
3597,İzmir , Bergama , Ertuğrul Mah.,2,1,125,15,3,2900000
3598,İzmir , Narlıdere , Çamtepe Mah.,3,1,130,35,4,5000000
3599,İzmir , Selçuk , Zafer Mah.,3,1,120,0,4,4850000
3600,İzmir , Çeşme , Reisdere Mah.,1,1,70,1,2,9000000
3601,İzmir , Bayraklı , Mansuroğlu Mah.,3,1,150,30,2,4350000
3602,İzmir , Konak , Atilla Mah.,2,1,75,12,3,2950000
3603,İzmir , Konak , Mithatpaşa Mah.,2,1,90,38,0,8500000
3605,İzmir , Karabağlar , Vatan Mah.,2,1,120,31,2,2150000
3606,İzmir , Menemen , Esatpaşa Mah.,4,1,200,9,4,4950000
3608,İzmir , Bornova , Kızılay Mah.,1,1,50,0,1,2450000
3611,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,80,0,4,2550000
3612,İzmir , Ödemiş , Akıncılar Mah.,3,1,140,15,3,4500000
3614,İzmir , Menderes , Orta Mah.,1,1,45,7,3,3500000
3615,İzmir , Karşıyaka , Şemikler Mah.,1,1,42,0,4,4200000
3616,İzmir , Buca , Adatepe Mah.,1,1,40,9,-1,2100000
3617,İzmir , Aliağa , Çakmaklı Mah.,2,1,200,29,1,4500000
3618,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,133,0,2,7500000
3620,İzmir , Gaziemir , Menderes Mah.,2,1,128,20,3,2500000
3621,İzmir , Çiğli , Küçük Çiğli Mah.,2,1,110,11,1,3200000
3622,İzmir , Karşıyaka , Şemikler Mah.,2,1,103,0,3,5950000
3623,İzmir , Dikili , Çandarlı Mah.,2,1,90,15,3,4000000
3624,İzmir , Seferihisar , Turabiye Mah.,1,1,60,0,2,2750000
3625,İzmir , Dikili , İsmetpaşa Mah.,2,1,85,0,0,3200000
3626,İzmir , Buca , Buca Koop. Mah.,3,1,145,20,4,3990000
3627,İzmir , Buca , Kuruçeşme Mah.,2,1,92,7,-1,2350000
3628,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,50,2,1,2200000
3630,İzmir , Seferihisar , Bengiler Mah.,2,1,90,4,1,4500000
3631,İzmir , Urla , Zeytinalanı Mah.,4,1,165,21,1,8250000
3632,İzmir , Tire , Fatih Mah.,2,1,95,0,2,4000000
3633,İzmir , Torbalı , Tepeköy Mah.,2,1,100,1,3,2800000
3634,İzmir , Selçuk , Cumhuriyet Mah.,3,1,110,0,0,4500000
3635,İzmir , Dikili , Salimbey Mah.,1,1,65,30,2,3500000
3636,İzmir , Karşıyaka , Demirköprü Mah.,3,1,155,9,1,6875000
3637,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,180,0,0,7200000
3640,İzmir , Foça , Fevzi Çakmak Mah.,2,1,100,31,2,4900000
3641,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,120,30,1,7750000
3642,İzmir , Çiğli , İnönü Mah.,3,1,140,7,3,4500000
3644,İzmir , Dikili , Cumhuriyet Mah.,3,1,155,0,0,7500000
3646,İzmir , Buca , Adatepe Mah.,1,1,53,6,3,2100000
3647,İzmir , Buca , Adatepe Mah.,1,1,55,0,3,1890000
3648,İzmir , Konak , Çankaya Mah.,3,1,135,39,3,5450000
3649,İzmir , Torbalı , Fevzi Çakmak Mah.,2,1,100,13,3,2300000
3650,İzmir , Ödemiş , Süleyman Demirel Mah.,3,1,150,10,4,4050000
3652,İzmir , Selçuk , Çamlık Mah.,2,1,110,10,0,5150000
3654,İzmir , Gaziemir , Sevgi Mah.,3,1,150,5,0,4990000
3655,İzmir , Torbalı , Cumhuriyet Mah.,3,1,210,5,4,6550000
3656,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,55,0,1,2090000
3657,İzmir , Buca , Hürriyet Mah.,2,1,85,0,2,3250000
3659,İzmir , Konak , Altıntaş Mah.,2,1,85,25,0,2200000
3660,İzmir , Karşıyaka , Dedebaşı Mah.,2,1,75,0,4,4750000
3661,İzmir , Menemen , Irmak Mah.,2,1,105,11,0,3650000
3662,İzmir , Çiğli , Sasallı Merkez Mah.,3,1,130,11,2,3500000
3663,İzmir , Bornova , İnönü Mah.,3,1,135,26,2,3450000
3665,İzmir , Konak , Kılıç Reis Mah.,3,1,130,31,1,2950000
3666,İzmir , Çiğli , Balatçık Mah.,1,1,70,3,0,3750000
3668,İzmir , Konak , Barbaros Mah.,2,1,95,21,1,2950000
3669,İzmir , Karşıyaka , Zübeyde Hanım Mah.,3,1,150,3,5,7700000
3670,İzmir , Ödemiş , Zafer Mah.,3,1,120,0,2,6500000
3671,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,95,28,1,6500000
3672,İzmir , Foça , İsmetpaşa Mah.,3,1,135,27,0,7750000
3673,İzmir , Karabağlar , Bahçelievler Mah.,3,1,135,30,3,3250000
3674,İzmir , Çiğli , Esentepe Mah.,2,1,85,5,2,2950000
3675,İzmir , Seferihisar , Hıdırlık Mah.,1,1,85,11,2,3150000
3676,İzmir , Dikili , Denizköy Mah.,2,1,90,26,0,7000000
3677,İzmir , Seferihisar , Hıdırlık Mah.,3,1,180,0,4,3485000
3678,İzmir , Karabağlar , Reis Mah.,2,1,100,30,6,2500000
3679,İzmir , Menderes , Kasımpaşa Mah.,3,1,160,8,1,7250000
3680,İzmir , Urla , Altıntaş Mah.,3,1,130,26,0,9250000
3681,İzmir , Karşıyaka , Aksoy Mah.,2,1,110,35,3,3200000
3682,İzmir , Buca , Barış Mah.,3,1,120,25,6,3750000
3683,İzmir , Buca , Ufuk Mah.,2,1,90,8,1,3100000
3684,İzmir , Bayraklı , Osmangazi Mah.,3,1,145,11,3,6250000
3685,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,2,1,55,0,1,2250000
3687,İzmir , Seferihisar , Cumhuriyet Mah.,2,1,150,0,1,6750000
3688,İzmir , Menderes , Cüneytbey Mah.,3,1,155,10,1,4950000
3689,İzmir , Buca , Güven Mah.,3,1,110,25,3,3300000
3690,İzmir , Karabağlar , Vatan Mah.,1,1,58,3,1,3375000
3691,İzmir , Menemen , Kemal Atatürk Mah.,4,1,140,0,3,5000000
3692,İzmir , Karşıyaka , Şemikler Mah.,2,1,75,7,5,4000000
3693,İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,120,26,1,2375000
3694,İzmir , Bayraklı , Tepekule Mah.,3,1,135,35,1,3500000
3695,İzmir , Menderes , Orta Mah.,4,1,200,21,6,4250000
3697,İzmir , Buca , Efeler Mah.,3,1,135,30,3,4500000
3698,İzmir , Konak , Piri Reis Mah.,2,1,120,35,1,3800000
3699,İzmir , Ödemiş , Anafartalar Mah.,2,1,120,12,1,2400000
3700,İzmir , Buca , Kuruçeşme Mah.,1,1,55,8,1,2250000
3701,İzmir , Konak , Barbaros Mah.,2,1,120,10,3,3000000
3704,İzmir , Buca , Kuruçeşme Mah.,1,1,60,0,5,1670000
3705,İzmir , Karabağlar , Refet Bele Mah.,1,1,50,6,4,2750000
3706,İzmir , Menderes , Çukuraltı Mah.,2,1,90,0,1,4950000
3707,İzmir , Karabağlar , Esenlik Mah.,3,1,115,27,4,2200000
3708,İzmir , Çiğli , Ataşehir Mah.,1,1,65,5,4,5500000
3709,İzmir , Balçova , Eğitim Mah.,1,1,50,0,1,3750000
3710,İzmir , Foça , Kazım Dirik Mah.,2,1,100,4,2,3550000
3712,İzmir , Bayraklı , Manavkuyu Mah.,3,1,155,11,5,6300000
3713,İzmir , Torbalı , Muratbey Mah.,3,1,155,9,1,3650000
3714,İzmir , Karşıyaka , Fikri Altay Mah.,3,1,137,12,3,5500000
3715,İzmir , Buca , Atatürk Mah.,1,1,61,2,3,1925000
3716,İzmir , Torbalı , Tepeköy Mah.,2,1,110,0,2,3750000
3717,İzmir , Seferihisar , Camikebir Mah.,2,1,95,5,4,3650000
3718,İzmir , Buca , Adatepe Mah.,1,1,55,1,3,3450000
3719,İzmir , Buca , Dumlupınar Mah.,3,1,202,31,0,6500000
3720,İzmir , Buca , İzkent Mah.,3,1,100,22,1,3650000
3721,İzmir , Balçova , Onur Mah.,2,1,70,26,1,2850000
3722,İzmir , Çiğli , Uğur Mumcu Mah.,2,1,120,10,3,3600000
3723,İzmir , Buca , Vali Rahmi Bey Mah.,3,1,195,18,4,6800000
3724,İzmir , Buca , Menderes Mah.,1,1,50,0,3,2300000
3725,İzmir , Buca , Fırat Mah.,2,1,110,0,3,5250000
3726,İzmir , Tire , Fatih Mah.,3,1,135,0,2,5400000
3727,İzmir , Kemalpaşa , Sütçüler Mah.,3,1,110,20,0,3350000
3728,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,130,11,2,4490000
3729,İzmir , Buca , Akıncılar Mah.,2,1,75,26,1,2500000
3730,İzmir , Bornova , Erzene Mah.,2,1,95,0,1,5500000
3731,İzmir , Torbalı , Fevzi Çakmak Mah.,2,1,110,8,2,2900000
3732,İzmir , Buca , Mustafa Kemal Mah.,2,1,90,6,2,3500000
3733,İzmir , Buca , Mustafa Kemal Mah.,3,1,121,0,0,8500000
3734,İzmir , Menderes , Çukuraltı Mah.,3,1,160,0,0,6650000
3735,İzmir , Buca , Kozağaç Mah.,2,1,75,0,2,3500000
3736,İzmir , Torbalı , Torbalı Mah.,3,1,140,5,1,3375000
3737,İzmir , Ödemiş , Süleyman Demirel Mah.,2,1,140,11,4,3400000
3738,İzmir , Ödemiş , Anafartalar Mah.,1,1,160,25,4,2600000
3740,İzmir , Karşıyaka , Yalı Mah.,3,1,140,26,2,5200000
3741,İzmir , Seferihisar , Turabiye Mah.,2,1,75,3,2,3650000
3743,İzmir , Bayraklı , Bayraklı Mah.,3,1,115,31,4,3300000
3744,İzmir , Ödemiş , Mimar Sinan Mah.,2,1,120,4,1,3250000
3745,İzmir , Narlıdere , Çamtepe Mah.,3,1,135,25,2,6500000
3746,İzmir , Menemen , İstiklal Mah.,3,1,160,8,3,6750000
3747,İzmir , Karaburun , Mordoğan Mah.,3,1,140,25,1,4950000
3748,İzmir , Çeşme , Ildır Mah.,3,1,150,14,0,9750000
3749,İzmir , Bayraklı , Bayraklı Mah.,3,1,100,27,6,2800000
3750,İzmir , Karşıyaka , İmbatlı Mah.,3,1,155,16,5,6480000
3751,İzmir , Karşıyaka , Alaybey Mah.,3,1,110,35,3,3000000
3752,İzmir , Karşıyaka , Aksoy Mah.,3,1,105,31,0,3950000
3753,İzmir , Buca , İnkılap Mah.,2,1,100,5,2,3550000
3754,İzmir , Karşıyaka , Goncalar Mah.,2,1,80,25,2,2750000
3755,İzmir , Karabağlar , Poligon Mah.,2,1,115,30,2,3700000
3756,İzmir , Seferihisar , Camikebir Mah.,3,1,200,3,4,7000000
3757,İzmir , Çiğli , Küçük Çiğli Mah.,3,1,145,20,3,3150000
3758,İzmir , Karabağlar , Aydın Mah.,3,1,130,4,1,3500000
3759,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,3,1,125,18,3,4300000
3760,İzmir , Kemalpaşa , Sekiz Eylül Mah.,3,1,130,8,6,4090000
3761,İzmir , Tire , Toki Mah.,3,1,135,4,2,2300000
3762,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,3,1,140,0,3,5500000
3764,İzmir , Karabağlar , Muammer Akar Mah.,3,1,130,30,-1,2750000
3765,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,110,30,0,3600000
3766,İzmir , Bergama , Maltepe Mah.,2,1,75,0,3,3600000
3767,İzmir , Bayraklı , R. Şevket İnce Mah.,2,1,80,1,1,2550000
3768,İzmir , Bayraklı , Org. Nafiz Gürman Mah.,2,1,85,0,2,3500000
3769,İzmir , Bornova , Doğanlar Mah.,2,1,90,16,2,2750000
3770,İzmir , Karşıyaka , Nergiz Mah.,3,1,90,40,5,3350000
3771,İzmir , Karşıyaka , Bostanlı Mah.,3,1,150,30,5,5000000
3772,İzmir , Seferihisar , Hıdırlık Mah.,2,1,90,4,1,3150000
3773,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,55,0,1,2375000
3774,İzmir , Torbalı , İnönü Mah.,2,1,100,3,3,3900000
3775,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,58,0,2,2750000
3777,İzmir , Karabağlar , Vatan Mah.,2,1,65,0,4,2850000
3778,İzmir , Seferihisar , Hıdırlık Mah.,3,1,130,0,0,8500000
3779,İzmir , Konak , Güzelyalı Mah.,3,1,120,31,4,3950000
3780,İzmir , Bornova , Mevlana Mah.,2,1,65,4,1,3350000
3781,İzmir , Çiğli , Harmandalı Gazi Mustafa Kemal Atatürk Mah.,3,1,145,0,3,4500000
3782,İzmir , Çeşme , Reisdere Mah.,2,1,100,0,2,7400000
3783,İzmir , Torbalı , İnönü Mah.,3,1,140,0,1,3750000
3784,İzmir , Karabağlar , Yurdoğlu Mah.,3,1,168,4,1,5250000
3785,İzmir , Çiğli , Cumhuriyet Mah.,3,1,140,5,2,3650000
3786,İzmir , Menemen , İstiklal Mah.,3,1,125,5,3,3650000
3787,İzmir , Ödemiş , Zafer Mah.,3,1,180,7,4,6100000
3788,İzmir , Menemen , Gölcük Mah.,3,1,140,3,3,2850000
3789,İzmir , Torbalı , Tepeköy Mah.,3,1,145,0,2,3050000
3790,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,3,1,120,20,6,6250000
3791,İzmir , Konak , Kemal Reis Mah.,3,1,95,42,3,3495000
3792,İzmir , Menemen , 29 Ekim Mah.,3,1,140,5,1,5500000
3793,İzmir , Buca , Menderes Mah.,3,1,120,4,1,5250000
3794,İzmir , Torbalı , Alpkent Mah.,3,1,145,0,1,5600000
3795,İzmir , Menemen , Kemal Atatürk Mah.,3,1,128,0,2,5700000
3796,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,2,1,120,0,4,3050000
3797,İzmir , Menderes , Kasımpaşa Mah.,2,1,95,0,3,4500000
3798,İzmir , Seferihisar , Camikebir Mah.,2,1,85,0,3,4750000
3799,İzmir , Karşıyaka , Bostanlı Mah.,2,1,60,3,3,6250000
3800,İzmir , Balçova , Fevzi Çakmak Mah.,2,1,95,13,1,4400000
3801,İzmir , Bornova , Ergene Mah.,2,1,95,5,2,4900000
3802,İzmir , Çiğli , Yeni Mahalle Mah.,1,1,86,8,5,5800000
3803,İzmir , Buca , Adatepe Mah.,1,1,50,6,3,2550000
3804,İzmir , Buca , Kozağaç Mah.,1,1,45,5,1,2250000
3805,İzmir , Menderes , Kasımpaşa Mah.,2,1,90,8,6,4000000
3806,İzmir , Karabağlar , Vatan Mah.,3,1,140,0,2,5500000
3807,İzmir , Çeşme , Cumhuriyet Mah.,2,1,80,0,4,8450000
3808,İzmir , Karşıyaka , Bostanlı Mah.,3,1,115,38,4,6300000
3809,İzmir , Karşıyaka , Aksoy Mah.,1,1,55,0,1,4600000
3810,İzmir , Çeşme , Dalyan Mah.,2,1,65,0,1,6750000
3811,İzmir , Buca , Yıldız Mah.,2,1,65,5,-1,2100000
3812,İzmir , Seferihisar , Hıdırlık Mah.,2,1,75,5,1,3150000
3813,İzmir , Bergama , Atatürk Mah.,3,1,150,0,1,2990000
3814,İzmir , Urla , M. Fevzi Çakmak Mah.,2,1,70,30,6,5150000
3815,İzmir , Seferihisar , Payamlı Mah.,3,1,140,4,0,4750000
3816,İzmir , Torbalı , Ertuğrul Mah.,3,1,140,20,6,2750000
3817,İzmir , Konak , Altıntaş Mah.,3,1,125,27,2,2650000
3818,İzmir , Karşıyaka , Şemikler Mah.,3,1,180,0,4,8230000
3819,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,110,40,2,3600000
3820,İzmir , Menderes , Orta Mah.,3,1,150,12,0,8500000
3821,İzmir , Menemen , İnönü Mah.,2,1,102,7,2,3200000
3822,İzmir , Karabağlar , Osman Aksüner Mah.,2,1,95,30,0,2200000
3823,İzmir , Bornova , Tuna Mah.,2,1,125,31,0,3450000
3824,İzmir , Menemen , Kemal Atatürk Mah.,3,1,128,0,2,5150000
3825,İzmir , Konak , Çankaya Mah.,2,1,100,45,4,3600000
3826,İzmir , Konak , Turgut Reis Mah.,4,1,160,40,2,8500000
3827,İzmir , Buca , İnönü Mah.,1,1,43,1,6,1990000
3828,İzmir , Konak , Mehmet Ali Akman Mah.,3,1,145,31,1,7900000
3829,İzmir , Menderes , Gümüldür İnönü Mah.,1,1,120,9,0,8500000
3830,İzmir , Karabağlar , Uğur Mumcu Mah.,3,1,89,25,-2,1990000
3831,İzmir , Buca , Kuruçeşme Mah.,1,1,55,5,1,1550000
3832,İzmir , Karabağlar , Bozyaka Mah.,3,1,145,14,3,3500000
3833,İzmir , Menemen , Ahıhıdır Mah.,3,1,135,0,6,4900000
3834,İzmir , Buca , Atatürk Mah.,1,1,60,4,3,2100000
3835,İzmir , Menemen , Gazi Mustafa Kemal Mah.,1,1,50,0,3,2350000
3836,İzmir , Torbalı , Yedi Eylül Mah.,2,1,130,0,1,3180000
3837,İzmir , Selçuk , 14 Mayıs Mah.,1,1,45,0,1,2100000
3838,İzmir , Dikili , Cumhuriyet Mah.,3,1,120,0,0,7250000
3839,İzmir , Karşıyaka , Aksoy Mah.,3,1,135,30,2,5650000
3840,İzmir , Menderes , Gümüldür İnönü Mah.,2,1,90,8,3,5750000
3841,İzmir , Seferihisar , Atatürk Mah.,3,1,170,0,1,9500000
3843,İzmir , Gaziemir , Sevgi Mah.,3,1,135,21,0,5500000
3844,İzmir , Dikili , Salimbey Mah.,2,1,80,0,1,3000000
3845,İzmir , Seferihisar , Bengiler Mah.,2,1,80,14,3,3750000
3846,İzmir , Konak , Kahramanlar Mah.,1,1,65,0,5,3200000
3847,İzmir , Menderes , Barbaros Mah.,1,1,75,0,3,2650000
3849,İzmir , Konak , Güzelyalı Mah.,2,1,100,36,0,3575000
3850,İzmir , Buca , İnkılap Mah.,3,1,120,0,3,4600000
3852,İzmir , Karşıyaka , Bahriye Üçok Mah.,3,1,135,37,3,6750000
3853,İzmir , Menderes , Altıntepe Mah.,4,1,190,3,0,7990000
3854,İzmir , Bergama , Ertuğrul Mah.,3,1,120,10,3,5100000
3855,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,3,1,200,0,4,4450000
3856,İzmir , Bayındır , Mithatpaşa Mah.,3,1,150,0,3,7250000
3857,İzmir , Buca , Menderes Mah.,3,1,125,26,2,4700000
3858,İzmir , Karşıyaka , Yalı Mah.,1,1,55,5,2,4200000
3859,İzmir , Foça , Kazım Dirik Mah.,2,1,100,2,1,3700000
3860,İzmir , Konak , Mithatpaşa Mah.,2,1,85,39,5,3650000
3861,İzmir , Menemen , Ulus Mah.,2,1,110,0,6,3200000
